time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2015-01-01 15:07:11.150000+00:00,-15.7017,-172.2761,55.19,4.7,mb,,239.0,4.036,0.91,us,usc000tg5d,2015-03-27T07:01:01.040Z,"165 km E of Hihifo, Tonga",earthquake,26.9,29.0,0.184,13.0,reviewed,us,us,0,0.05263157894736836,0.08211932141969987,2015,1,1,15
2015-01-01 15:32:20.010000+00:00,-22.8056,-175.7987,18.45,4.9,mb,,89.0,6.623,0.85,us,usc000tb62,2015-03-27T07:01:01.040Z,"185 km SSW of âOhonua, Tonga",earthquake,7.2,3.5,0.061,94.0,reviewed,us,us,0,0.10526315789473695,0.0284349109399886,2015,1,1,15
2015-01-01 16:41:57.610000+00:00,8.0389,121.5466,38.99,4.5,mb,,169.0,4.153,0.93,us,usc000tg5i,2015-03-27T07:01:02.040Z,"74 km WNW of Siocon, Philippines",earthquake,12.5,7.5,0.22,6.0,reviewed,us,us,0,0.0,0.05844791560120987,2015,1,1,16
2015-01-01 16:47:50.970000+00:00,-15.1086,-173.6375,9.53,4.8,mb,,82.0,5.305,0.77,us,usc000tg5h,2015-03-27T07:01:03.040Z,"95 km N of Hihifo, Tonga",earthquake,12.1,4.2,0.109,27.0,reviewed,us,us,0,0.07894736842105265,0.015401025760918799,2015,1,1,16
2015-01-01 16:59:11.570000+00:00,6.5721,60.2766,14.85,4.7,mb,,84.0,8.565,0.78,us,usc000tg5s,2015-03-27T07:01:03.040Z,Carlsberg Ridge,earthquake,10.2,1.5,0.079,49.0,reviewed,us,us,0,0.05263157894736836,0.023174598535879713,2015,1,1,16
2015-01-01 18:40:39.050000+00:00,-23.9848,-177.1409,103.04,4.7,mb,,114.0,5.286,0.69,us,usc000tb6k,2015-03-27T07:01:04.040Z,south of the Fiji Islands,earthquake,11.0,5.5,0.053,117.0,reviewed,us,us,0,0.05263157894736836,0.1520376404576472,2015,1,1,18
2015-01-01 19:16:28.620000+00:00,49.9202,-28.8901,10.0,4.5,mb,,144.0,16.484,0.62,us,usc000tg5p,2015-03-27T07:01:04.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.7,0.096,36.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,1,1,19
2015-01-01 22:20:06.190000+00:00,-2.2269,120.9062,35.0,4.6,mb,,31.0,2.205,0.96,us,usc000tb76,2015-03-27T07:01:06.040Z,"93 km S of Poso, Indonesia",earthquake,5.7,2.0,0.096,32.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2015,1,1,22
2015-01-02 08:21:55.900000+00:00,6.5739,60.3653,10.0,5.5,mwc,,56.0,8.627,0.88,us,usc000tb8r,2022-05-03T17:09:02.458Z,Carlsberg Ridge,earthquake,5.8,1.9,,,reviewed,us,gcmt,1,0.26315789473684204,0.016087788769233016,2015,1,2,8
2015-01-02 08:25:52.660000+00:00,6.4488,60.2985,10.0,5.4,mwc,,56.0,8.666,1.03,us,usc000tb8u,2025-12-22T17:02:43.561Z,Carlsberg Ridge,earthquake,10.9,1.9,,,reviewed,us,gcmt,0,0.23684210526315796,0.016087788769233016,2015,1,2,8
2015-01-02 08:41:47.390000+00:00,2.5098,128.6854,57.7,4.8,mb,,114.0,2.172,0.68,us,usc000tb8w,2015-03-27T07:01:12.040Z,"114 km NE of Tobelo, Indonesia",earthquake,8.9,8.4,0.09,38.0,reviewed,us,us,0,0.07894736842105265,0.08578692812367579,2015,1,2,8
2015-01-02 10:06:20.590000+00:00,-40.9004,-91.7634,10.0,4.6,mb,,130.0,14.549,0.65,us,usc000tb90,2025-12-22T17:02:44.212Z,West Chile Rise,earthquake,10.1,1.9,0.098,32.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,2,10
2015-01-02 10:15:34.380000+00:00,50.8632,-130.3654,10.0,5.4,mwr,,76.0,1.523,1.33,us,usc000tb91,2025-12-22T16:50:04.195Z,"233 km W of Port McNeill, Canada",earthquake,6.0,1.8,,,reviewed,us,pgc,0,0.23684210526315796,0.016087788769233016,2015,1,2,10
2015-01-02 11:01:22.940000+00:00,-4.0948,-104.3043,10.0,5.3,mwc,,149.0,14.411,0.67,us,usc000tb93,2025-12-22T17:02:44.975Z,central East Pacific Rise,earthquake,12.4,1.9,,,reviewed,us,gcmt,0,0.21052631578947367,0.016087788769233016,2015,1,2,11
2015-01-02 14:48:54.420000+00:00,4.7574,125.1335,295.53,4.6,mb,,111.0,2.339,0.62,us,usc000tb9l,2015-03-27T07:01:14.040Z,"80 km SSW of Sarangani, Philippines",earthquake,7.7,10.3,0.152,13.0,reviewed,us,us,0,0.02631578947368407,0.4333036223095693,2015,1,2,14
2015-01-02 17:34:53.350000+00:00,15.5779,147.4857,27.78,4.6,mb,,98.0,1.663,1.4,us,usc000tg4k,2015-03-27T07:01:15.040Z,"190 km ENE of Saipan, Northern Mariana Islands",earthquake,10.8,5.9,0.103,28.0,reviewed,us,us,0,0.02631578947368407,0.04206788725397081,2015,1,2,17
2015-01-02 17:39:09.740000+00:00,64.6123,-17.8717,9.84,4.5,mb,,119.0,1.491,0.81,us,usc000tbab,2015-03-27T07:01:16.040Z,"119 km S of Akureyri, Iceland",earthquake,5.6,5.0,0.111,27.0,reviewed,us,us,0,0.0,0.015853997106828176,2015,1,2,17
2015-01-02 17:42:02.090000+00:00,1.1293,97.0599,19.67,4.7,mb,,150.0,0.543,0.85,us,usc000tbac,2015-03-27T07:01:16.040Z,"151 km SSW of Singkil, Indonesia",earthquake,7.7,4.7,0.081,46.0,reviewed,us,us,0,0.05263157894736836,0.030217572365825507,2015,1,2,17
2015-01-02 19:11:44.930000+00:00,19.7201,-70.9143,25.66,4.5,mwr,,28.0,0.34,1.01,us,usc000tbb2,2015-03-27T07:01:16.040Z,Dominican Republic region,earthquake,5.6,4.7,0.073,18.0,reviewed,us,us,0,0.0,0.03897014772710668,2015,1,2,19
2015-01-02 20:09:35.630000+00:00,1.1055,123.34,49.65,4.7,mb,,60.0,2.207,1.04,us,usc000tbbf,2015-03-27T07:01:17.040Z,"69 km NNE of Gorontalo, Indonesia",earthquake,4.1,8.3,0.086,41.0,reviewed,us,us,0,0.05263157894736836,0.0740242851089323,2015,1,2,20
2015-01-02 20:11:08.450000+00:00,2.4886,126.4484,48.22,5.1,mb,,45.0,1.936,0.9,us,usc000tbbg,2015-03-27T07:01:17.040Z,"192 km WNW of Tobelo, Indonesia",earthquake,7.0,5.6,0.055,105.0,reviewed,us,us,0,0.1578947368421051,0.07193477212618904,2015,1,2,20
2015-01-02 22:07:30.420000+00:00,-56.9072,-150.622,10.0,5.3,mb,,22.0,26.278,0.78,us,usc000tbcd,2025-12-22T17:02:45.595Z,Pacific-Antarctic Ridge,earthquake,11.9,0.6,0.067,75.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2015,1,2,22
2015-01-02 22:29:40.030000+00:00,6.768,60.1618,10.0,4.7,mb,,100.0,8.348,1.22,us,usc000tbcj,2015-03-27T07:01:19.040Z,Carlsberg Ridge,earthquake,10.4,1.9,0.069,64.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,2,22
2015-01-02 23:28:55.680000+00:00,-0.1635,122.856,127.77,4.5,mb,,46.0,0.876,0.92,us,usc000tg4p,2015-03-27T07:01:19.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.8,5.9,0.066,67.0,reviewed,us,us,0,0.0,0.1881730642780952,2015,1,2,23
2015-01-03 00:32:30.350000+00:00,64.4571,-17.5692,7.35,4.6,mb,,61.0,1.646,0.94,us,usc000tbd1,2015-03-27T07:01:20.040Z,"116 km W of HÃ¶fn, Iceland",earthquake,7.4,4.4,0.063,81.0,reviewed,us,us,0,0.02631578947368407,0.012215614360652861,2015,1,3,0
2015-01-03 04:55:46.200000+00:00,2.5639,126.7203,35.0,4.5,mb,,119.0,1.893,1.05,us,usc000tgex,2015-03-27T07:01:22.040Z,"170 km WNW of Tobelo, Indonesia",earthquake,8.0,2.0,0.14,15.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,1,3,4
2015-01-03 05:20:22.890000+00:00,2.8681,127.024,35.0,4.5,mb,,106.0,2.11,1.08,us,usc000tbdq,2015-03-27T07:01:23.040Z,"167 km NW of Tobelo, Indonesia",earthquake,9.2,2.0,0.111,24.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,1,3,5
2015-01-03 08:03:31.370000+00:00,0.007,123.7942,118.15,5.0,mb,,35.0,1.459,1.05,us,usc000tbdx,2015-03-27T07:01:23.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,5.6,0.067,71.0,reviewed,us,us,0,0.13157894736842102,0.17411634057600422,2015,1,3,8
2015-01-03 08:50:40.690000+00:00,-10.2521,161.1812,80.34,4.5,mb,,104.0,1.459,0.73,us,usc000tge5,2015-03-27T07:01:24.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,11.7,9.5,0.192,8.0,reviewed,us,us,0,0.0,0.11886844835396058,2015,1,3,8
2015-01-03 12:29:43.700000+00:00,56.1054,113.6346,10.0,4.8,mb,,63.0,15.314,0.66,us,usc000tbel,2015-03-27T07:01:26.040Z,"13 km ESE of Severomuysk, Russia",earthquake,9.8,1.9,0.04,212.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2015,1,3,12
2015-01-03 12:46:34.300000+00:00,37.2889,71.7699,128.42,4.9,mb,,59.0,0.967,0.7,us,usc000tbeq,2015-03-27T07:01:26.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,6.9,6.2,0.057,97.0,reviewed,us,us,0,0.10526315789473695,0.18912284290661482,2015,1,3,12
2015-01-03 14:21:31.830000+00:00,3.7369,125.5497,79.99,4.7,mb,,109.0,3.31,1.16,us,usc000tbf2,2015-03-27T07:01:27.040Z,"184 km S of Sarangani, Philippines",earthquake,7.9,9.8,0.153,13.0,reviewed,us,us,0,0.05263157894736836,0.11835702909244998,2015,1,3,14
2015-01-03 15:42:35.350000+00:00,-22.7874,69.6627,10.0,4.7,mb,,117.0,13.018,1.09,us,usc000tgec,2015-03-27T07:01:27.040Z,Mid-Indian Ridge,earthquake,8.2,1.9,0.183,9.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,3,15
2015-01-03 17:13:08.640000+00:00,15.5871,147.3884,27.26,4.5,mb,,100.0,3.145,0.87,us,usc000tgei,2015-03-27T07:01:27.040Z,"180 km ENE of Saipan, Northern Mariana Islands",earthquake,10.5,5.1,0.145,16.0,reviewed,us,us,0,0.0,0.041308064351155076,2015,1,3,17
2015-01-03 17:27:28.060000+00:00,1.2857,126.0634,51.1,4.5,mb,,109.0,1.399,1.27,us,usc000tgeh,2015-03-27T07:01:28.040Z,"123 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,9.0,0.124,19.0,reviewed,us,us,0,0.0,0.07614302204947616,2015,1,3,17
2015-01-03 17:44:03.530000+00:00,44.5074,-114.112,8.5,5.0,mww,,10.0,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us,0,0.13157894736842102,0.013895991934187647,2015,1,3,17
2015-01-03 17:53:27.370000+00:00,-5.6714,149.1311,169.13,4.5,mb,,110.0,3.186,1.0,us,usc000tgej,2015-03-27T07:01:28.040Z,"75 km NW of Kandrian, Papua New Guinea",earthquake,8.5,6.4,0.113,25.0,reviewed,us,us,0,0.0,0.2486082090097462,2015,1,3,17
2015-01-03 18:51:13.360000+00:00,39.6229,143.3472,24.88,4.9,mb,,121.0,2.353,1.13,us,usc000tbgc,2015-03-27T07:01:30.040Z,"120 km E of Miyako, Japan",earthquake,5.4,5.1,0.051,126.0,reviewed,us,us,0,0.10526315789473695,0.037830413372883086,2015,1,3,18
2015-01-03 20:59:57.140000+00:00,-17.1556,168.7771,29.19,5.1,mb,,42.0,2.273,0.9,us,usc000tbh1,2024-01-17T21:08:58.900Z,"80 km NE of Port-Vila, Vanuatu",earthquake,8.0,2.9,0.069,70.0,reviewed,us,us,0,0.1578947368421051,0.04412817627891345,2015,1,3,20
2015-01-04 01:49:55.840000+00:00,50.579,-130.454,10.0,4.5,mwr,,,,1.39,us,usc000tbip,2022-07-27T12:22:26.422Z,"238 km W of Port McNeill, Canada",earthquake,5.3,1.5,,,reviewed,pgc,pgc,0,0.0,0.016087788769233016,2015,1,4,1
2015-01-04 05:16:36.410000+00:00,16.4465,-94.2265,104.08,4.9,mb,,90.0,0.898,1.28,us,usc000tbjl,2025-12-22T17:02:46.320Z,"4 km ENE of General Pascual Fentes, Mexico",earthquake,4.3,6.1,0.056,99.0,reviewed,us,us,0,0.10526315789473695,0.15355728626327864,2015,1,4,5
2015-01-04 05:51:25.910000+00:00,29.2716,130.5524,26.19,5.1,mb,,75.0,2.232,0.64,us,usc000tbjs,2025-12-22T17:02:47.169Z,"106 km S of Koshima, Japan",earthquake,6.8,5.0,0.055,108.0,reviewed,us,us,0,0.1578947368421051,0.039744582608822715,2015,1,4,5
2015-01-04 07:49:42.270000+00:00,64.5993,-17.6711,6.29,4.5,mb,,84.0,1.579,0.89,us,usc000tbka,2015-03-27T07:01:41.040Z,"122 km S of Akureyri, Iceland",earthquake,5.2,4.5,0.097,32.0,reviewed,us,us,0,0.0,0.010666744597220801,2015,1,4,7
2015-01-04 08:40:05.860000+00:00,-21.1084,-178.7054,555.89,4.5,mb,,85.0,4.533,0.61,us,usc000tbkg,2015-03-27T07:01:41.040Z,Fiji region,earthquake,4.7,7.1,0.068,65.0,reviewed,us,us,0,0.0,0.8137411049578445,2015,1,4,8
2015-01-04 14:35:29.230000+00:00,-56.8512,-150.5752,10.0,5.3,mb,,38.0,26.34,0.54,us,usc000tgg8,2025-12-22T17:02:47.887Z,Pacific-Antarctic Ridge,earthquake,6.4,1.7,0.074,63.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2015,1,4,14
2015-01-04 17:46:36.380000+00:00,-4.4355,102.0376,55.09,4.6,mb,,197.0,0.918,0.65,us,usc000tgg5,2015-03-27T07:01:46.040Z,"southern Sumatra, Indonesia",earthquake,9.1,13.6,0.182,9.0,reviewed,us,us,0,0.02631578947368407,0.08197320163069685,2015,1,4,17
2015-01-04 20:13:53.740000+00:00,2.648,95.7669,28.21,4.5,mb,,193.0,2.247,0.86,us,usc000tbnc,2015-03-27T07:01:47.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,11.0,7.2,0.18,9.0,reviewed,us,us,0,0.0,0.04269620234668381,2015,1,4,20
2015-01-04 21:00:54.840000+00:00,-25.0106,178.3906,554.82,4.6,mb,,129.0,7.236,0.56,us,usc000tbnp,2015-03-27T07:01:47.040Z,south of the Fiji Islands,earthquake,13.4,10.2,0.095,35.0,reviewed,us,us,0,0.02631578947368407,0.8121776232155122,2015,1,4,21
2015-01-04 21:23:15.150000+00:00,14.5111,-44.9905,10.0,5.0,mb,,51.0,12.007,0.67,us,usc000tbns,2025-12-22T17:02:48.557Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.05,139.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2015,1,4,21
2015-01-04 22:12:45.270000+00:00,26.9574,140.9381,23.6,4.5,mb,,73.0,1.12,0.72,us,usc000tbpd,2015-03-27T07:01:49.040Z,"Bonin Islands, Japan region",earthquake,6.3,5.4,0.08,55.0,reviewed,us,us,0,0.0,0.035960080073644374,2015,1,4,22
2015-01-04 22:25:25.660000+00:00,45.2478,147.9506,141.99,4.8,mb,,60.0,3.984,0.55,us,usc000tbp8,2025-12-22T17:02:49.314Z,"6 km ENE of Kurilâsk, Russia",earthquake,6.9,5.2,0.033,308.0,reviewed,us,us,0,0.07894736842105265,0.20895129827432532,2015,1,4,22
2015-01-04 23:23:43.570000+00:00,-57.9101,157.6776,10.0,4.9,mb,,109.0,3.493,1.04,us,usc000tbpk,2025-12-22T17:02:49.949Z,Macquarie Island region,earthquake,11.9,1.9,0.101,32.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2015,1,4,23
2015-01-04 23:29:31.090000+00:00,64.5932,-17.795,7.94,4.5,mb,,101.0,1.527,1.47,us,usc000tgge,2015-03-27T07:01:49.040Z,"122 km S of Akureyri, Iceland",earthquake,8.9,2.8,0.14,15.0,reviewed,us,us,0,0.0,0.01307772111577071,2015,1,4,23
2015-01-04 23:44:05.380000+00:00,-7.0181,150.9005,35.0,5.1,mb,,84.0,3.076,0.69,us,usc000tbpu,2015-03-27T07:01:50.040Z,"174 km ESE of Kandrian, Papua New Guinea",earthquake,5.3,1.8,0.053,115.0,reviewed,us,us,0,0.1578947368421051,0.05261773601998918,2015,1,4,23
2015-01-05 00:32:26.050000+00:00,-24.0066,179.5454,549.68,4.5,mb,,122.0,6.384,0.64,us,usc000th4e,2015-03-27T07:01:50.040Z,south of the Fiji Islands,earthquake,11.8,15.0,0.144,14.0,reviewed,us,us,0,0.0,0.8046670660607566,2015,1,5,0
2015-01-05 00:59:47.360000+00:00,-10.1466,160.6099,35.0,4.5,mb,,153.0,0.959,0.44,us,usc000th4l,2015-03-27T07:01:50.040Z,"107 km SE of Honiara, Solomon Islands",earthquake,10.6,2.0,0.156,12.0,reviewed,us,us,0,0.0,0.05261773601998918,2015,1,5,0
2015-01-05 01:15:15.480000+00:00,2.9353,122.9243,490.74,4.9,mb,,52.0,2.804,0.83,us,usc000tbq2,2015-03-27T07:01:51.040Z,"265 km N of Gorontalo, Indonesia",earthquake,8.8,4.7,0.055,104.0,reviewed,us,us,0,0.10526315789473695,0.7185440624223739,2015,1,5,1
2015-01-05 02:54:56.040000+00:00,-19.3189,-172.9184,10.0,4.6,mb,,102.0,2.837,1.38,us,usc000th4h,2015-03-27T07:01:52.040Z,"134 km ESE of Neiafu, Tonga",earthquake,7.4,1.9,0.173,10.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,5,2
2015-01-05 03:14:51.810000+00:00,-6.5348,129.879,179.03,4.9,mb,,24.0,2.013,0.88,us,usc000tbqi,2015-03-27T07:01:52.040Z,Banda Sea,earthquake,7.3,5.3,0.061,83.0,reviewed,us,us,0,0.10526315789473695,0.2630740681210456,2015,1,5,3
2015-01-05 05:18:51.880000+00:00,-4.4676,151.3075,24.68,5.1,mb,,69.0,0.896,1.08,us,usc000tbr9,2022-05-03T17:09:08.701Z,"99 km WSW of Rabaul, Papua New Guinea",earthquake,6.8,5.2,0.081,50.0,reviewed,us,us,0,0.1578947368421051,0.03753817379487704,2015,1,5,5
2015-01-05 06:04:31.070000+00:00,56.255,113.6187,10.0,4.7,mb,,33.0,7.454,0.75,us,usc000tbrp,2015-03-27T07:01:54.040Z,"16 km NE of Severomuysk, Russia",earthquake,4.1,1.9,0.064,78.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,5,6
2015-01-05 06:10:08.600000+00:00,-7.1063,130.2845,80.85,4.6,mb,,94.0,1.33,1.3,us,usc000tbsb,2015-03-27T07:01:54.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.6,8.4,0.125,19.0,reviewed,us,us,0,0.02631578947368407,0.119613659277876,2015,1,5,6
2015-01-05 07:25:03.140000+00:00,30.555,142.053,10.0,4.7,mb,,125.0,3.185,0.96,us,usc000tbsg,2015-03-27T07:01:55.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.106,28.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,5,7
2015-01-05 07:28:28.740000+00:00,30.5544,142.1498,10.0,4.5,mb,,143.0,3.235,0.77,us,usc000th4t,2015-03-27T07:01:55.040Z,"Izu Islands, Japan region",earthquake,6.0,1.9,0.135,16.0,reviewed,us,us,0,0.0,0.016087788769233016,2015,1,5,7
2015-01-05 09:01:14.260000+00:00,3.9786,126.4363,48.45,4.5,mb,,139.0,3.318,0.79,us,usc000th4y,2015-03-27T07:01:56.040Z,"190 km SE of Sarangani, Philippines",earthquake,11.7,8.3,0.15,13.0,reviewed,us,us,0,0.0,0.072270847640896,2015,1,5,9
2015-01-05 11:54:00.900000+00:00,34.96,26.35,4.0,4.5,mb,,,,1.49,us,usc000tbtk,2015-03-27T07:01:57.040Z,"Crete, Greece",earthquake,5.6,3.6,0.088,38.0,reviewed,ath,us,0,0.0,0.007320601429051537,2015,1,5,11
2015-01-05 13:17:14.610000+00:00,-56.5097,-150.492,10.0,4.6,mb,,162.0,26.676,1.2,us,usc000th55,2015-03-27T07:01:58.040Z,Pacific-Antarctic Ridge,earthquake,11.1,1.9,0.158,14.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,5,13
2015-01-05 13:42:36.930000+00:00,28.6272,51.8921,10.0,4.7,mb,,40.0,5.319,0.82,us,usc000tbtv,2015-03-27T07:01:58.040Z,"70 km WSW of F?r?z?b?d, Iran",earthquake,3.7,1.8,0.067,67.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2015,1,5,13
2015-01-05 13:43:53.020000+00:00,28.658,51.8989,10.0,4.6,mb,,58.0,7.693,0.92,us,usc000th5x,2015-03-27T07:01:58.040Z,"68 km WSW of F?r?z?b?d, Iran",earthquake,11.4,1.9,0.133,18.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2015,1,5,13
2015-01-05 15:16:27.830000+00:00,30.6064,142.1941,31.22,5.3,mb,,40.0,3.218,0.86,us,usc000tbud,2025-12-22T17:02:50.586Z,"Izu Islands, Japan region",earthquake,7.2,3.6,0.048,154.0,reviewed,us,us,0,0.21052631578947367,0.04709440799567485,2015,1,5,15
2015-01-05 15:31:18.580000+00:00,30.5346,142.0331,26.96,5.0,mb,,88.0,3.191,0.8,us,usc000tbun,2015-03-27T07:02:00.040Z,"Izu Islands, Japan region",earthquake,7.0,4.9,0.066,77.0,reviewed,us,us,0,0.13157894736842102,0.040869704984146,2015,1,5,15
2015-01-05 16:53:44.120000+00:00,30.534,141.9539,24.11,4.5,mb,,124.0,3.171,0.57,us,usc000tbv9,2015-03-27T07:02:02.040Z,"Izu Islands, Japan region",earthquake,7.2,5.3,0.093,34.0,reviewed,us,us,0,0.0,0.03670529099755979,2015,1,5,16
2015-01-05 17:48:42.490000+00:00,-43.0546,171.2364,8.06,5.6,mww,,44.0,0.646,1.24,us,usc000tbve,2022-07-27T12:37:31.124Z,"43 km SSE of Hokitika, New Zealand",earthquake,4.5,2.7,,,reviewed,us,us,1,0.2894736842105261,0.013253064862574339,2015,1,5,17
2015-01-05 18:53:09.500000+00:00,22.1451,144.1127,86.6,4.6,mb,,119.0,5.231,0.39,us,usc000tbwa,2015-03-27T07:02:03.040Z,"Volcano Islands, Japan region",earthquake,11.5,6.6,0.055,113.0,reviewed,us,us,0,0.02631578947368407,0.1280155471455499,2015,1,5,18
2015-01-05 19:13:18.940000+00:00,-3.4703,131.1897,34.71,4.5,mb,,57.0,1.19,0.61,us,usc000tbwg,2015-03-27T07:02:04.040Z,"252 km E of Amahai, Indonesia",earthquake,6.6,5.4,0.093,34.0,reviewed,us,us,0,0.0,0.05219398863188041,2015,1,5,19
2015-01-05 20:15:49.490000+00:00,30.6566,142.6154,34.96,4.5,mb,,133.0,3.418,0.93,us,usc000th5j,2015-03-27T07:02:04.040Z,"Izu Islands, Japan region",earthquake,10.3,6.3,0.163,11.0,reviewed,us,us,0,0.0,0.05255928810438797,2015,1,5,20
2015-01-05 20:48:25.730000+00:00,-21.4784,-179.1082,608.65,4.7,mb,,45.0,4.577,0.83,us,usc000tbxf,2015-03-27T07:02:04.040Z,Fiji region,earthquake,12.8,6.5,0.068,68.0,reviewed,us,us,0,0.05263157894736836,0.8908339056358403,2015,1,5,20
